"Arquivo","Planilha","UF","Município","Desastres","Processo","Protocolo","Data Criação","Data Solicitação","Valor Solicitado","Status","Analista","Solicitação","Objeto da Solicitação"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","RS","São Valério do Sul","Enxurradas","59053.000721/2017-01","REC-RS-4319737-20170705-01","05/07/2017","31/07/2017","482848,27","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Anderson Machado"," O Município de São Valério do Sul é um município de pequeno porte sem acesso asfáltico, com uma população estimada de 2.647 habitantes sendo 1.300 indígenas. O município essencialmente agrícola que depende da agricultura e pecuária pois é formada por sua maioria por mini e pequenas propriedades rurais. Devido ao grande volume de chuvas acorrido durante todo o primeiro semestre de 2017 todas as estradas do interior do Município foram danificadas mas já estão sendo recuperadas com recursos próprios do município, mas além das estradas também 02 pontes foram totalmente destruídas ficando sem acesso as localidades de Timbaúva e Imaculada ao Município de São Martinho, justificando a necessidade de recursos para  Construção de 2 Pontes em concreto armado Classe 36 com altura de 5,0 m, largura de 6,3 m e vão de 8,0 m. (OBS: 1. O sistema não aceita 50,4 m2, por isto arredondamos para 50 m2; 2. Foi refeito o orçamento considerando a largura de 6,3 m e  SINAPI de agosto de 2017 e reinserido Junto com Laudo e ART no sistema, conforme diligência. As 2 metas foram licitadas e aguardamos a liberação dos recursos para contratação).","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","SC","Correia Pinto","Tempestade Local/Convectiva - Chuvas Intensas","59053.000844/2017-34","REC-SC-4204558-20170822-01","22/08/2017","15/09/2017","1836000,00","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Alexandre Wessner Kapper"," Reconstrução de infra estruturas publicas:
Pontes Rio  dos  Valentes Localidade de Santo Antonio, Ponte Rio dos Touros Localidade de Jaquirana, Ponte Rio das Pombas Bairro No  
muros de contenção ","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","RS","Sarandi","Enxurradas","","REC-RS-4320107-20170720-01","20/07/2017","","230000,00","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","PR","Rosário do Ivaí","Enxurradas","59053.000868/2017-93","REC-PR-4122651-20170904-01","04/09/2017","06/09/2017","612853,60","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Anderson Machado"," RECONSTRUÇÃO DE INFRA-ESTRUTURA, ZONA RURAL DO MUNICÍPIO DE ROSÁRIO DO IVAÍ-PARANA.
 
- SENDO UMA NA LOCALIDADE DO BAIRRO PELA COCO LIGANDO A ÁGUA DO URUTU.
 
- SENDO UMA NA LOCALIDADE NO BAIRRO DO URUTU.
 
- SENDO UMA NA LOCALIDADE URUTU LIGANDO A ÁGUA DOCE.
 
- SENDO UMA NA LOCALIDADE ÁGUA DOCE LIGANDO A TITAN.
 
- SENDO UMA NA LOCADINHO DO BOTOCUDINHO.
 
- SENDO UMA NA LOCADINHO DO BOTOCUDO.","pavimentação"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","RS","Vila Nova do Sul","Tempestade Local/Convectiva - Chuvas Intensas","59053.000866/2017-02","REC-RS-4323457-20170905-02","05/09/2017","06/09/2017","2021099,20","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Sofia Moreira Campos","Reconstrução da Ponte do Arroio Laranjeiras , no Distrito do Cambai, Ponte atingida pelas fortes chuvas no período de maio a junho de
2017, sofrendo colapso da sua estrutura, impedindo a trafegabilidade dos municípios de Vila Nova do Sul / RS e Santa Margarida do Sul / RS, atingindo
os moradores e produtores rurais e o Transporte escolar.","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","RN","Bodó","Seca","","REC-RN-2401651-20170822-01","22/08/2017","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","SP","Dracena","Tempestade Local/Convectiva - Granizo","","REC-SP-3514403-20170906-02","06/09/2017","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","SC","São José do Cerrito","Tempestade Local/Convectiva - Chuvas Intensas","59053.000885/2017-21","REC-SC-4216800-20170822-01","22/08/2017","12/09/2017","5300973,36","PRESTAÇÃO DE CONTAS - PRORROGAÇÃO DA VIGÊNCIA INDEFERIDA","Anderson Machado","RECONSTRUÇÃO TOTAL DA PONTE FAZENDA DOS MACHADOS - LAJEADO DA TAIPA ","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","SC","Lages","Tempestade Local/Convectiva - Chuvas Intensas","","REC-SC-4209300-20170822-05","22/08/2017","","","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","RS","Sinimbu","Enxurradas","59053.000881/2017-42","REC-RS-4320677-20170912-02","12/09/2017","12/09/2017","3876000,00","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Alexandre Wessner Kapper"," Obras de reconstrução de infraestrutura pública destruída pelo desastre reconhecido pela Portaria nº 75/2017 de 12 de junho de 2017, do Senhor Secretário Nacional de Proteção e Defesa Civil, do evento ocorrido no dia 30 de maio de 2017, no Município de Sinimbu/RS. Trata-se esse de um novo Plano de Trabalho das metas não aprovadas com contestação e novo laudo comprovando a necessidade de reconstrução.","edificações/prédios públicos"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","PA","Monte Alegre","Tempestade Local/Convectiva - Vendaval","","REC-PA-1504802-20170915-01","15/09/2017","","139568,04","ANÁLISE - PLANO DE TRABALHO SALVO",""," Solicitação de 03 unidades Habitacionais para as famílias que tiveram suas residências destruídas pelo desastre e não possui condições financeiras para refazerem seus lares!","unidades habitacionais"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","RS","Jaboticaba","Enxurradas","","REC-RS-4310850-20170926-01","26/09/2017","","1303560,00","ANÁLISE - PLANO DE TRABALHO SALVO",""," OBRA DE RECONSTRUÇÃO DE INFRAESTRUTURA PUBLICA DESTRUÍDA PELO DESASTRE RECONHECIDO PELA PORTARIA Nº 87 DE 03 DE JULHO DE 2017","edificações/prédios públicos"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","SC","Abdon Batista","Tempestade Local/Convectiva - Chuvas Intensas","59053.000702/2017-77","REC-SC-4200051-20170724-05","24/07/2017","25/07/2017","800000,00","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Sofia Moreira Campos"," Recuperação de 262 km de estradas não pavimentadas em toda a malha viária do município, sendo necessários execução de serviços de horas máquinas/terceiros, de modo que a trafegabilidade que ora se encontra em condições precárias e prejudicadas em função do evento, voltem a normalidade, garantindo o escoamento de nossa produção, a locomoção dos cidadãos e principalmente eventuais necessidades de transporte de pacientes no setor de saúde, podendo ser diferencial
no salvamento de vidas.","pavimentação"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","RS","Harmonia","Tempestade Local/Convectiva - Vendaval","","REC-RS-4309555-20170803-01","03/08/2017","","","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","AM","Manacapuru","Inundações","","REC-AM-1302504-20170815-01","15/08/2017","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","SC","Galvão","Enxurradas","","REC-SC-4205605-20171222-01","22/12/2017","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","MG","Buenópolis","Seca","","REC-MG-3109204-20171010-01","10/10/2017","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","PR","Querência do Norte","Enxurradas","59053.001201/2017-16","REC-PR-4121000-20171114-01","14/11/2017","04/12/2017","2069280,00","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Gabriel Starke","Obras de Reconstrução de infraestrutura pública destruídas pelo Desastre Reconhecido pela Portaria n° 225, de 16 de novembro de 2017 do
Senhor Secretário Nacional de Proteção e Defesa Civil, no Município de Querência do Norte -PR","edificações/prédios públicos"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","SC","Campos Novos","Tempestade Local/Convectiva - Chuvas Intensas","59053.001021/2017-26","REC-SC-4203600-20171011-01","11/10/2017","20/10/2017","","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Alexandre Wessner Kapper"," Recuperação de 182,22 Km de vias rurais e drenagem pluvial sendo nas vias: ESTRADA 258, ESTRADA 261, ESTRADA 367, ESTRADA 168, ESTRADA 172, ESTRADA 363, ESTRADA 163, ESTRADA 254, ESTRADA 355, ESTRADA 353, ESTRADA 452. SENDO ELAS PRINCIPAIS VIAS PARA ESCOAMENTO DE PRODUÇÃO DO MUNICÍPIO DE CAMPOS NOVOS. (Os valores obtidos de cada meta teve como base dados do DNIT, tais quais, em anexo do plano de trabalho, devidamente assinado e detalhado)","pavimentação"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","RS","Trindade do Sul","Tempestade Local/Convectiva - Chuvas Intensas","59053.001023/2017-15","REC-RS-4321956-20171023-02","23/10/2017","23/10/2017","277585,00","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Anderson Machado"," As fortes chuvas que atingiram a Região afetando o município de Trindade do Sul, no final do mês e início de Junho, com forte precipitação
no dia 04 de junho de 2017 causaram estragos em todo o município, principalmente na malha viária com destruição de pontes e bueiros. A
forte intensidade das chuvas destruiu pontes, deixando famílias e comunidades ilhadas e causando sérios prejuízos para o município. O
presente plano de trabalho tem por objeto a reconstrução de duas pontes que foram destruídas pelas chuvas e que sofrem com as fortes
chuvas de maneira recorrente. O Objetivo é restabelecer a trafegabilidade nos locais e melhorar a infraestrutura das referidas pontes
evitando que no futuro estas não sejam afetadas por desastres semelhantes.
","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","RJ","Miracema","Estiagem","","REC-RJ-3303005-20171109-01","09/11/2017","","","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","MG","São José do Mantimento","Tempestade Local/Convectiva - Chuvas Intensas","59053.001841/2018-07","REC-MG-3163607-20171219-01","19/12/2017","29/05/2018","7382606,03","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Claudio Nehme Larivoir"," Em decorrência de chuvas intensas conforme classificação 1.3.2.1.4, IN/MI 02/2016 nos últimos dias e principalmente do grande volume de chuvas que caíram em um longo período de 5 horas sobre o Município de São José do Mantimento na madrugada do dia 04 de dezembro de 2017 causando danos em vários locais do Município tais como: 
Queda de um murro na Unidade de Saúde PSF- Verde Vida avariando vários veículos de propriedade do município e 2 veículos de particulares;
Desmoronamento de terra e abertura de cratera comprometendo de forma parcial ou totalmente algumas pontes dentro da cidade e na área rural do município; 
Deslizamento de barranco com queda de murro e parede de algumas casas;
Ruas com deslizamento e eminente risco de desmoronamento em vários pontos 
Desalojamento de duas famílias, uma de 04 pessoas e outra de 02 pessoas, que tiveram sua residência destruída.
Deslizamento de terra e abertura de cratera em vários córregos do Município comprometendo o acesso. 
","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","SC","Rancho Queimado","Enxurradas","","REC-SC-4214300-20170205-01","05/02/2017","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","RS","São Jerônimo","Enxurradas","","REC-RS-4318408-20170206-05","06/02/2017","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","RS","São Jerônimo","Enxurradas","","REC-RS-4318408-20170206-06","06/02/2017","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","SC","Brusque","Enxurradas","59053.000162/2017-21","REC-SC-4202909-20170208-01","08/02/2017","22/02/2017","2571368,45","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Henrique Silva Campos Júnior"," Plano de trabalho, com o intuito de obtenção de recursos Federais para a Reconstrução de áreas afetadas no Município de Brusque, Santa Catarina, em virtude da ocorrência de enxurrada no dia 05/01/2017, conforme descrito:
Metas 01, 02, 03 e 08 Reconstrução de rede de drenagem danificada pelo mencionado evento, abrangendo as localidades da Rua João Heil - Bairro Nova Brasilia, Rodovia Antônio Heil - Bairro Nova Brasilia, Rua Santos Dumont - Bairro Santa teresinha, Rua Sebastião Venâncio Foster - Bairro Nova Brasilia.
Metas 04, 05, 07, 09 a 13 - Obras de estabilização de encostas que registraram deslizamentos este evento, situadas as ruas DJ 019 - Bairro Dom Joaquim, Rua Poço Fundo - Bairro Poço Fundo, Rua 24 de Julho - Bairro Limeira, Rua Oswaldo heil - Bairro Nova Brasilia, Rua José Winter, jusante e Montante - Bairro Nova Brasilia e Rua Antonio Marchi - Bairro Azambuja.
Meta 06 Reconstrução de Ponte de Concreto, Localizada a Rua Walter Barteld, Bairro Zantão.","bueiros e galerias"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","SC","Joinville","Tempestade Local/Convectiva - Chuvas Intensas","","REC-SC-4209102-20170216-01","16/02/2017","","3723000,00","ANÁLISE - PLANO DE TRABALHO SALVO","","Visando a obtenção de recursos federais para reconstrução de Unidades Habitacionais, o presente relatório tem por fito identificar as famílias atingidas por evento critico (chuvas intensas), ocorridas no dia 30 de janeiro do corrente ano no município de Joinville. 
Assim sendo, está o relatório divido em três partes:  diagnóstico geral do evento critico associado á área de intervenção,  a identificação da família e sua unidade habitação e a definição de metas  de trabalho. 
No diagnóstico, verifica-se a vulnerabilidade das áreas (Área de Preservação Permanente) ou da unidade habitacional isolada (desabamento/inundação), bem como, o risco a que a população está inserida.  
Na identificação da família, registra-se a vulnerabilidade habitacional  (proximidade ao rio, inexistência de saneamento, desabamento/inundação), sendo que  vulnerabilidade social é apontada no Cadastro de Vitimas (relatórios anexos da Secretaria de Habitação e da Secretaria de Assistência Social).","unidades habitacionais"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","MG","Itueta","Tempestade Local/Convectiva - Chuvas Intensas","","REC-MG-3134103-20170330-03","30/03/2017","","376764,54","ANÁLISE - PLANO DE TRABALHO SALVO",""," Realizar obras de reconstrução de Pontes que estão em estradas principais e vicinais do município de Itueta/MG","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","SP","Adamantina","Tempestade Local/Convectiva - Chuvas Intensas","59053.000243/2017-21","REC-SP-3500105-20170306-01","06/03/2017","14/03/2017","1570864,68","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Taynara Rodrigues de Oliveira Montalvão"," O evento provocou a destruição da Ponte Estrada Municipal ADM 325, Ponte do Córrego Tucuruvi, Bairro Córrego da Onça, na Estrada Municipal ADM 222, Ponte do Córrego Tucuruvi, Bairro Córrego da Onça e na Estrada Municipal ADM 304, Ponte do Córrego do Japí, Bairro Lagoa Seca impedindo o trafego dos moradores e escoamento de produtos agrícolas daquela localidade.","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","SC","Joinville","Tempestade Local/Convectiva - Chuvas Intensas","59053.000244/2017-76","REC-SC-4209102-20170308-02","08/03/2017","15/03/2017","848444,67","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Sofia Moreira Campos"," Pontilhão em madeira localizado sobre o Rio Cubatão, na Estrada do Sai.Coordenadas: Latitude: 26°1324.47""S e Longitude: 48°50'40.54W Devido aos altos índices de precipitação pluviométrica ocorrida no dia 30 de Janeiro de 2017, a superestrutura em madeira ficou comprometida, obrigando a interdição da travessia,afim de evitar acidentes, pois não há garantia de segurança aos moradores e usuários locais.Visando restabelecer a mobilidade e garantir a segurança de aproximadamente 18 mil habitantes que utilizam este importante acesso e quando das altas densidades pluviométricas esta população fica sem acesso.","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","SC","Cunhataí","Estiagem","","REC-SC-4204756-20170113-01","13/01/2017","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","SP","Ribeirão Grande","Inundações","","REC-SP-3543253-20170310-01","10/03/2017","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","PA","Rio Maria","Alagamentos","","REC-PA-1506161-20170317-01","17/03/2017","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","BA","Gentio do Ouro","Estiagem","","REC-BA-2911303-20170328-01","28/03/2017","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","PA","Rio Maria","Alagamentos","59053.000505/2017-58","REC-PA-1506161-20170328-02","28/03/2017","07/06/2017","10849,68","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Henrique Silva Campos Júnior"," 
Reconstrução de Pontes em Concreto no Município de Rio Maria, Pará.
","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","MT","Novo Santo Antônio","Inundações","59053.000301/2017-17","REC-MT-5106315-20170405-01","05/04/2017","10/04/2017","5500000,00","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Lilian Beber Canini"," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","AM","Eirunepé","Inundações","","REC-AM-1301407-20170406-01","06/04/2017","","1061962,00","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","RS","Rosário do Sul","Tempestade Local/Convectiva - Vendaval","","REC-RS-4316402-20170407-01","07/04/2017","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","BA","Capela do Alto Alegre","Estiagem","","REC-BA-2906857-20170222-01","22/02/2017","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","MG","Rubelita","Estiagem","","REC-MG-3156502-20170511-01","11/05/2017","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","MG","Vespasiano","Alagamentos","59053.000423/2017-11","REC-MG-3171204-20170419-02","19/04/2017","12/05/2017","1199400,65","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Enoque Rose"," Recuperação de pontes com execução de proteção em gabião, movimentação de terra, alteamento de barragem, serviços complementares de drenagem com execução de descidas d água, bocas de lobo, sarjetas e recuperação de passeios: 
- 1 ponte na Rua 1 - Bairro Maria José,
-  2 pontes na Rua Antônio Mamede - Bairros CH- Morro Alto/Bonsucesso, 
-  1 ponte na Rua Pedro Vieira - Bairro Angicos, 
- Na ponte da Rua Afonso Pena no Bairro Santo Antônio serão necessários os serviços de demolição e reconstrução da mesma. 
Recuperação de vias públicas com reforço de subleito, pavimentação completa, drenagem superficial e contenção em gabião.
OBS: * LEMBRAMOS QUE O DESASTRE SE TRATA DE CHUVAS INTENSAS COMO FOI HOMOLOGADO PELO ESTADO DE MG E RECONHECIDO PELA SEDEC-MI, E NÃO ALAGAMENTOS COMO CONSTA NO SISTEMA. OS OFÍCIOS COM AS JUSTIFICATIVAS SE ENCONTRAM EM ANEXO DESDE O INÍCIO DO PROCESSO, BEM COMO NOS NESTE PLANO DE TRABALHO. 
OBS: CONFORME INSTRUÍDO EM REUNIÃO OCORRIDA NO MÊS DE OUTUBRO NA DEFESA CIVIL NACIONAL, FOMOS ORIENTADOS A REPETIR O ANEXO D NO NEXO D1, POR ISSO O MOTIVO DOS DOIS ANEXOS ESTAREM IGUAIS. ","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","RS","Soledade","Enxurradas","59053.000639/2017-79","REC-RS-4320800-20170628-01","28/06/2017","10/07/2017","1563000,00","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Lilian Beber Canini","O municipio de Soledade foi atingido por alta precipitação pluviometrica no mes de maio de 2017 em toda area rural do municipio atingindo cerca de mais de 300 milimetros de chuva conforme registrado no centro meteorologico do municipio, registrado junto ao INMET, causando danos nas estradas vicinais, bueiros, poços artezianos, destruição de pontes e pontilhoes, retardamento do plantio de trigo, destgruição de pastagens, prejudicando escoamento agropecuario,  interrupção das aulas na area rural em virtude do transporte escolar nao conseguir realizar os roteiros até as escolas.
Esse plano de trabalho tem como objeto principal a reconstrução de pontes nas localidades de: cerca velha sob rio caixao, mato alto sobre arroio vigilato,  recostrução de bueiros, e reconstrução de trechos de estradas vicinais em diversas localidades do interior do municipio.","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","RS","Faxinal do Soturno","Enxurradas","59053.000509/2017-36","REC-RS-4308003-20170606-01","06/06/2017","09/06/2017","10362728,92","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Alexandre Wessner Kapper"," Obras de Reconstrução de infraestrutura pública destruída pelo desastre reconhecido pela Portaria 42/2017 de 04 de Abril de 2017, do Senhor Secretário Nacional de Proteção e Defesa Civil. O evento ocorrido no dia 12 de Março de 2017","edificações/prédios públicos"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","RS","Terra de Areia","Enxurradas","","REC-RS-4321436-20170614-01","14/06/2017","","64840,15","ANÁLISE - PLANO DE TRABALHO SALVO",""," O presente Plano de Trabalho visa a liberação de recursos para Ações de Recuperação de passagem molhada danificada pelas enxurradas que afetaram o Município de Terra de Areia, conforme reconhecimento através da Portaria 076 de 13 de junho de 2017, da Secretaria Nacional de Proteção e Defesa Civil - SEDEC.
Solicita-se o valor de R$ 64.840,15 (sessenta e quatro mil, oitocentos e quarenta reais e quinze centavos) para recuperação de uma passagens molhadas, que segue detalhada na meta a seguir.","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","PA","Eldorado do Carajás","Inundações","59053.000504/2017-11","REC-PA-1502954-20170526-01","26/05/2017","07/06/2017","7598965,53","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Alexandre Alves Rocha"," Reconstrução de 2 pontes de concreto no município de Eldorado do Carajás.","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","RS","Vanini","Tempestade Local/Convectiva - Vendaval","59053.000482/2017-81","REC-RS-4322558-20170601-03","01/06/2017","02/06/2017","142604,84","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Alexandre Wessner Kapper"," Reconstrução de uma ponte de concreto armado e pedras de basalto, sendo que a ponte está localizada no arroio Água Azul, comunidade de São João, conforme laudo e fotos georreferenciadas em anexo. Prejuízos estes causados pela intempérie do dia 10 de março de 2017, situação reconhecida pela portaria nº 42 de 04 de abril de 2017 do MI. 

Justificativa: As altas precipitações ocorridas no dia 10/03/2017 elevaram o nível dos arroios do município, afetando mais seriamente a estrutura da ponte supracitada, onde a mesma ficou interditada devido ao desabamento dos guarda-corpos da ponte, rachaduras e danos irreparáveis na base de sustentação da ponte, causando a interrupção completa do tráfego sobre a mesma. Por sua vez, esta é uma ponte que liga várias comunidades do interior, obrigando a realização de longo desvio de transporte agrícola, escolar, entre outros. A situação adversa causou danos significativos ao município, que por sua vez necessita do apoio federal para sua reconstrução.
","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","RS","Alegrete","Inundações","59053.000521/2017-41","REC-RS-4300406-20170609-02","09/06/2017","12/06/2017","200000,00","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Alexandre Wessner Kapper"," Reconstrução de pontilhão (pontes) do interior do município.","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","MT","Canabrava do Norte","Enxurradas","59053.000563/2017-81","REC-MT-5102694-20170610-01","10/06/2017","19/06/2017","2700000,00","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Daniel Reis Mendes"," Obras de Reconstrução de Infraestrutura pública destruída pelo desastre reconhecido pela Portaria Nº 49/2017 do Senhor Secretário Nacional de Proteção e Defesa Civil.","edificações/prédios públicos"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","MT","Santa Terezinha","Tempestade Local/Convectiva - Chuvas Intensas","59053.000621/2017-77","REC-MT-5107776-20170619-01","19/06/2017","02/07/2017","6910525,46","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Enoque Rose"," Obras de reconstrução de infraestrutura pública destruída pelo desastre reconhecido pela Portaria nº 49/2017 do Senhor Secretário Nacional de Proteção e Defesa Civil","edificações/prédios públicos"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","MT","Porto Alegre do Norte","Inundações","59053.000429/2017-81","REC-MT-5106778-20170516-01","16/05/2017","16/05/2017","9767387,29","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Henrique Silva Campos Júnior"," Obras de reconstrução de infraestrutura pública destruída pelo desastre reconhecido pela Portaria nº 41/2017 do Senhor Secretário Nacional de Proteção e Defesa Civil ","edificações/prédios públicos"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","SC","Quilombo","Enxurradas","59053.000525/2017-29","REC-SC-4214201-20170504-01","04/05/2017","13/06/2017","264466,99","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Anderson Machado"," Tendo em vista que nosso município foi acometido por uma enxurrada (média de 66 mm que durou aproximadamente 40 minutos) que iniciou por volta das 00h10min do dia 03 de março de 2017, além do volume acumulado das chuvas no período de 7 (sete) dias anterior ao ocorrido que foram de 126mm (cento e vinte e seis milímetros), de acordo com as informações contidas no  site http://www.cemaden.gov.br/), que por consequência provocaram grandes estragos e prejuízos na maioria das vias públicas em todo o território do Município. Os rios e córregos transbordaram causando alagamento em residências e comércio urbanos próximos ao Rio Quilombo e na área rural, com danos de grande proporção nas estradas , pontes e bueiros, deixando o tráfego de veículos, ônibus e caminhões sem passagem","pavimentação"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","RS","Arroio do Sal","Enxurradas","59053.000653/2017-72","REC-RS-4301057-20170623-01","23/06/2017","12/07/2017","1200000,00","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Enoque Rose"," Pontes de Concreto Armado sobre o Arroio do Sal","pontes"
